"AddedDate(GMT+2)","Application","Component","ComponentId","EntryType","EventType","InstanceId","Level","ProcessId","SessionId","Tenant","UserId","Message"
"2016-10-12 15:35:06.581","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '006C30FD-F700-4728-BF06-26887C859613'"
"2016-10-12 15:35:06.581","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '006C30FD-F700-4728-BF06-26887C859613': 0 ms"
"2016-10-12 15:35:06.632","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 3 item(s)"
"2016-10-12 15:35:06.634","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = ED46DB5F-F9FA-44D1-B7BE-ED785B3C6C16"
"2016-10-12 15:35:06.634","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'ED46DB5F-F9FA-44D1-B7BE-ED785B3C6C16'"
"2016-10-12 15:35:06.634","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'ED46DB5F-F9FA-44D1-B7BE-ED785B3C6C16': 0 ms"
"2016-10-12 15:35:06.636","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 0 item(s)"
"2016-10-12 15:35:06.638","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = ED46DB5F-F9FA-44D1-B7BE-ED785B3C6C16"
"2016-10-12 15:35:06.638","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'ED46DB5F-F9FA-44D1-B7BE-ED785B3C6C16'"
"2016-10-12 15:35:06.638","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'ED46DB5F-F9FA-44D1-B7BE-ED785B3C6C16': 0 ms"
"2016-10-12 15:35:06.738","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 5 item(s)"
"2016-10-12 15:35:06.740","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = EDD8BD44-21F3-40B7-AC32-7823BED10DCA"
"2016-10-12 15:35:06.740","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'EDD8BD44-21F3-40B7-AC32-7823BED10DCA'"
"2016-10-12 15:35:06.740","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'EDD8BD44-21F3-40B7-AC32-7823BED10DCA': 0 ms"
"2016-10-12 15:35:06.767","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 2 item(s)"
"2016-10-12 15:35:06.769","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = EDD8BD44-21F3-40B7-AC32-7823BED10DCA"
"2016-10-12 15:35:06.769","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'EDD8BD44-21F3-40B7-AC32-7823BED10DCA'"
"2016-10-12 15:35:06.769","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'EDD8BD44-21F3-40B7-AC32-7823BED10DCA': 0 ms"
"2016-10-12 15:35:06.772","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 0 item(s)"
"2016-10-12 15:35:06.774","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = 6D2086B7-BFAA-482B-8EF0-997C5EE7A52C"
"2016-10-12 15:35:06.774","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '6D2086B7-BFAA-482B-8EF0-997C5EE7A52C'"
"2016-10-12 15:35:06.774","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '6D2086B7-BFAA-482B-8EF0-997C5EE7A52C': 0 ms"
"2016-10-12 15:35:06.776","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 0 item(s)"
"2016-10-12 15:35:06.778","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = 6D2086B7-BFAA-482B-8EF0-997C5EE7A52C"
"2016-10-12 15:35:06.778","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '6D2086B7-BFAA-482B-8EF0-997C5EE7A52C'"
"2016-10-12 15:35:06.778","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '6D2086B7-BFAA-482B-8EF0-997C5EE7A52C': 0 ms"
"2016-10-12 15:35:07.375","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 8 item(s)"
"2016-10-12 15:35:07.378","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = 3742CBA0-C164-4409-B407-B963DE537AA3"
"2016-10-12 15:35:07.378","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '3742CBA0-C164-4409-B407-B963DE537AA3'"
"2016-10-12 15:35:07.378","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '3742CBA0-C164-4409-B407-B963DE537AA3': 0 ms"
"2016-10-12 15:35:07.381","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 0 item(s)"
"2016-10-12 15:35:07.383","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = 3742CBA0-C164-4409-B407-B963DE537AA3"
"2016-10-12 15:35:07.383","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '3742CBA0-C164-4409-B407-B963DE537AA3'"
"2016-10-12 15:35:07.383","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '3742CBA0-C164-4409-B407-B963DE537AA3': 0 ms"
"2016-10-12 15:35:07.508","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 6 item(s)"
"2016-10-12 15:35:07.510","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = D0943AEA-C27C-4DBF-B3A8-FC35F22E78F1"
"2016-10-12 15:35:07.510","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'D0943AEA-C27C-4DBF-B3A8-FC35F22E78F1'"
"2016-10-12 15:35:07.511","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'D0943AEA-C27C-4DBF-B3A8-FC35F22E78F1': 0 ms"
"2016-10-12 15:35:07.554","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 4 item(s)"
"2016-10-12 15:35:07.555","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = D0943AEA-C27C-4DBF-B3A8-FC35F22E78F1"
"2016-10-12 15:35:07.556","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'D0943AEA-C27C-4DBF-B3A8-FC35F22E78F1'"
"2016-10-12 15:35:07.556","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'D0943AEA-C27C-4DBF-B3A8-FC35F22E78F1': 0 ms"
"2016-10-12 15:35:07.558","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 0 item(s)"
"2016-10-12 15:35:07.559","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = 44CDF3ED-AD01-44CB-94C1-10A1D8826340"
"2016-10-12 15:35:07.559","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '44CDF3ED-AD01-44CB-94C1-10A1D8826340'"
"2016-10-12 15:35:07.559","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '44CDF3ED-AD01-44CB-94C1-10A1D8826340': 0 ms"
"2016-10-12 15:35:07.561","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 0 item(s)"
"2016-10-12 15:35:07.562","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = 44CDF3ED-AD01-44CB-94C1-10A1D8826340"
"2016-10-12 15:35:07.562","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '44CDF3ED-AD01-44CB-94C1-10A1D8826340'"
"2016-10-12 15:35:07.562","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '44CDF3ED-AD01-44CB-94C1-10A1D8826340': 0 ms"
"2016-10-12 15:35:07.595","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 2 item(s)"
"2016-10-12 15:35:07.596","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = AF4D7D25-14EF-403C-8526-B6E66D4BBA62"
"2016-10-12 15:35:07.596","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'AF4D7D25-14EF-403C-8526-B6E66D4BBA62'"
"2016-10-12 15:35:07.596","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'AF4D7D25-14EF-403C-8526-B6E66D4BBA62': 0 ms"
"2016-10-12 15:35:07.599","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 0 item(s)"
"2016-10-12 15:35:07.600","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = AF4D7D25-14EF-403C-8526-B6E66D4BBA62"
"2016-10-12 15:35:07.600","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'AF4D7D25-14EF-403C-8526-B6E66D4BBA62'"
"2016-10-12 15:35:07.600","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'AF4D7D25-14EF-403C-8526-B6E66D4BBA62': 0 ms"
"2016-10-12 15:35:07.645","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 3 item(s)"
"2016-10-12 15:35:07.647","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = 9F2F99FF-D2AC-4C41-81AE-F95A21B4A6A0"
"2016-10-12 15:35:07.647","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '9F2F99FF-D2AC-4C41-81AE-F95A21B4A6A0'"
"2016-10-12 15:35:07.647","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '9F2F99FF-D2AC-4C41-81AE-F95A21B4A6A0': 0 ms"
"2016-10-12 15:35:07.660","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 1 item(s)"
"2016-10-12 15:35:07.661","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = 9F2F99FF-D2AC-4C41-81AE-F95A21B4A6A0"
"2016-10-12 15:35:07.661","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '9F2F99FF-D2AC-4C41-81AE-F95A21B4A6A0'"
"2016-10-12 15:35:07.661","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '9F2F99FF-D2AC-4C41-81AE-F95A21B4A6A0': 0 ms"
"2016-10-12 15:35:07.771","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 5 item(s)"
"2016-10-12 15:35:07.772","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = B885F7A4-9C97-4F1B-8DF9-A7F575A2365A"
"2016-10-12 15:35:07.773","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'B885F7A4-9C97-4F1B-8DF9-A7F575A2365A'"
"2016-10-12 15:35:07.773","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'B885F7A4-9C97-4F1B-8DF9-A7F575A2365A': 0 ms"
"2016-10-12 15:35:07.775","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 0 item(s)"
"2016-10-12 15:35:07.776","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = B885F7A4-9C97-4F1B-8DF9-A7F575A2365A"
"2016-10-12 15:35:07.776","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'B885F7A4-9C97-4F1B-8DF9-A7F575A2365A'"
"2016-10-12 15:35:07.776","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'B885F7A4-9C97-4F1B-8DF9-A7F575A2365A': 0 ms"
"2016-10-12 15:35:07.925","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 7 item(s)"
"2016-10-12 15:35:07.929","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = A6323351-DC84-41F9-9187-BCB4173A2F83"
"2016-10-12 15:35:07.929","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'A6323351-DC84-41F9-9187-BCB4173A2F83'"
"2016-10-12 15:35:07.929","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'A6323351-DC84-41F9-9187-BCB4173A2F83': 0 ms"
"2016-10-12 15:35:07.970","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 2 item(s)"
"2016-10-12 15:35:07.971","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = A6323351-DC84-41F9-9187-BCB4173A2F83"
